track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
I Refuse,Heartbeat City,The Cars,196,45,0,0,0
Magic,Heartbeat City,The Cars,237,45,0,0,0
Brief Candles - Mono Version,The Original Studio Recordings (Volume Four),The Zombies,206,45,0,0,0
Refugee,Greatest Hits,Tom Petty and The Heartbreakers,201,45,0,0,0
Fake You Out,Vessel,Twenty One Pilots,0,45,0,0,0
Survival - 2003 Remaster,Unknown,Yes,0,45,0,0,2
One of Us,Gold: Greatest Hits,ABBA,235,44,0,0,0
Slipping Through My Fingers,The Visitors,ABBA,231,44,0,0,0
Fire and the Thud,Humbug,Arctic Monkeys,238,44,0,0,0
Into You,Dangerous Woman,Ariana Grande,244,44,0,0,0
Sidewinder,The Balcony,Catfish and The Bottlemen,0,44,0,0,0
True Love Will Find You In The End,1990,Daniel Johnston,147,44,0,0,2
The Chain - Remastered,The Very Best Of Fleetwood Mac,Fleetwood Mac,268,44,0,0,0
21st Century Schizoid Man,USA,King Crimson,703,44,0,31,0
Dusk To Dawn On Lygon Street,Sketches of Brunswick East,King Gizzard & The Lizard Wizard,182,44,0,24,0
Garage Liddiard,12 Bar Bruise,King Gizzard & The Lizard Wizard,149,44,0,0,0
Greenhouse Heat Death,Greenhouse Heat Death - Single,King Gizzard & The Lizard Wizard,253,44,0,0,0
Ramble On,Led Zeppelin II,Led Zeppelin,275,44,0,0,0
Old Man,Forever Changes,Love,177,44,0,0,0
You Can Call Me Al,Graceland,Paul Simon,279,44,0,0,0
Flick of the Wrist,Sheer Heart Attack,Queen,198,44,0,0,0
Leave That Thing Alone,Counterparts,Rush,286,44,0,0,0
M.O.N.E.Y.,The 1975,The 1975,217,44,0,0,0
Blackbird - Remastered,The Beatles (Remastered),The Beatles,138,44,0,0,0
Julia - Remastered,The Beatles (Remastered),The Beatles,176,44,0,0,0
"Ob-La-Di, Ob-La-Da - Remastered",The Beatles (Remastered),The Beatles,191,44,0,0,0
Moving In Stereo,The Cars,The Cars,0,44,0,0,0
Conjugal Burns,The Bedlam in Goliath,The Mars Volta,396,44,0,27,0
Breakdown,Greatest Hits,Tom Petty and The Heartbreakers,162,44,60,0,0
Talk,Unbreakable Smile (Deluxe),Tori Kelly,232,44,0,0,0
Brown Eyed Girl,The Best of Van Morrison,Van Morrison,185,44,0,0,2
The Jeweller's Hands,Humbug,Arctic Monkeys,342,43,0,0,0
I Am the Storm,Mirrors,Blue Öyster Cult,222,43,0,0,0
Moon Crazy,Mirrors,Blue Öyster Cult,246,43,0,0,0
The Great Sun Jester,Mirrors,Blue Öyster Cult,288,43,0,0,0
True Friends,That's The Spirit,Bring Me the Horizon,232,43,0,0,0
Dancing in the Dark,Greatest Hits,Bruce Springsteen,241,43,59,0,0
Oh! You Pretty Things - 2015 Remaster,Unknown,David Bowie,0,43,0,0,0
Go Your Own Way - 2004 Remastered Edition,Rumours (Super Deluxe),Fleetwood Mac,223,43,0,0,0
FISHING FOR FISHIES,Unknown,King Gizzard & The Lizard Wizard,0,43,0,0,0
YOU CAN BE YOUR SILHOUETTE,Unknown,King Gizzard & The Lizard Wizard,0,43,0,0,0
Bring It on Home - 1993 Remaster,Unknown,Led Zeppelin,0,43,0,0,0
"Call Me Hopeless, But Not Romantic",Mayday Parade,Mayday Parade,209,43,0,0,0
Blackened,...and Justice for All,Metallica,400,43,0,75,0
Flick Of The Wrist - Remastered 2011,Sheer Heart Attack (2011 Remaster),Queen,197,43,0,0,0
The Hero,Flash Gordon,Queen,211,43,0,0,0
Rudy,Crime of the Century,Supertramp,438,43,0,0,0
That's Not Me - Remastered,Unknown,The Beach Boys,0,43,0,0,0
A Day In the Life - Remastered,The Beatles 1967 - 1970 (Remastered),The Beatles,307,43,0,0,0
Every Little Thing - Remastered 2009,Unknown,The Beatles,123,43,0,0,0
Michelle - Remastered,Unknown,The Beatles,0,43,0,0,0
Norwegian Wood (This Bird Has Flown) - Remastered,Unknown,The Beatles,0,43,0,0,0
Hello Again,Heartbeat City,The Cars,227,43,0,0,0
Heartbeats,Deep Cuts,The Knife,232,43,176,0,0
California Dreamin' - Single Version,California Dreamin' - The Best of The Mamas & The Papas,The Mamas & the Papas,158,43,0,0,0
Hand in Glove - 2011 Remaster,Unknown,The Smiths,0,43,0,0,0
Hung Up On a Dream - Mono Version,The Original Studio Recordings (Volume Four),The Zombies,182,43,0,0,0
Store,EMOTION Side B,Carly Rae Jepsen,193,42,0,0,0
"December, 1963 (Oh What A Night!)",Beggin': the Ultimate Collection,Frankie Valli & the Four Seasons,200,42,0,0,0
Boogieman Sam,Evil Star - Live '19 Boxset,King Gizzard & The Lizard Wizard,352,42,0,0,0
D-Day,Sketches of Brunswick East,King Gizzard & The Lizard Wizard,87,42,0,23,0
Organ Farmer,Evil Star - Live '19 Boxset,King Gizzard & The Lizard Wizard,159,42,0,0,0
Sketches Of Brunswick East II,Unknown,King Gizzard & The Lizard Wizard,0,42,0,0,0
Stressin',Oddments,King Gizzard & The Lizard Wizard,176,42,0,0,0
Black Screen,Unknown,LCD Soundsystem,0,42,0,0,0
Letting Go,Black Lines,Mayday Parade,231,42,0,0,0
Stone Cold Crazy - Remastered 2011,Sheer Heart Attack (2011 Remaster),Queen,135,42,0,0,0
Midnite Cruiser,Can't Buy A Thrill,Steely Dan,249,42,0,0,0
nana,Unknown,The 1975,0,42,0,0,0
Mean Mr Mustard - Remastered,Abbey Road (Remastered),The Beatles,66,42,0,0,0
Revolution 1 - Remastered,The Beatles (Remastered),The Beatles,255,42,0,0,0
The Continuing Story Of Bungalow Bill - Remastered,Unknown,The Beatles,0,42,0,0,0
I'm in Touch With Your World,The Cars,The Cars,211,42,0,0,0
It's Not the Night,Heartbeat City,The Cars,229,42,0,0,0
Looking for Love,Heartbeat City,The Cars,232,42,0,0,0
Metatron,The Bedlam in Goliath,The Mars Volta,492,42,0,26,0
I Won't Back Down,Greatest Hits,Tom Petty,176,42,0,0,7
Fairly Local,Unknown,Twenty One Pilots,0,42,0,0,0
Fernando,Gold: Greatest Hits,ABBA,255,41,0,0,0
"The Way Old Friends Do - Live At Wembley Arena, London, England / 1979",Abba Gold Anniversary Edition,ABBA,174,41,0,0,0
Country Figs,Forced Witness,Alex Cameron,251,41,97,0,2
Stranger's Kiss (Duet with Angel Olsen),Forced Witness,Alex Cameron,241,41,76,0,2
Fireside,AM,Arctic Monkeys,181,41,0,0,0
Twilight,Time,Electric Light Orchestra,222,41,39,0,0
Cyboogie,Fishing for Fishies,King Gizzard & The Lizard Wizard,407,41,0,0,0
Hell,Infest the Rats' Nest,King Gizzard & The Lizard Wizard,219,41,0,0,0
emotional haircut,american dream,LCD Soundsystem,315,41,0,0,0
Tonite,Unknown,LCD Soundsystem,0,41,0,0,0
Blue Boy,Salad Days,Mac DeMarco,126,41,0,26,0
Chamber of Reflection,Salad Days,Mac DeMarco,232,41,0,0,0
Your Song,Tales Told By Dead Friends,Mayday Parade,238,41,0,0,0
Misfire - Remastered 2011,Sheer Heart Attack (2011 Remaster),Queen,109,41,0,0,0
2112: Overture / The Temples Of Syrinx / Discovery,Unknown,Rush,1238,41,0,0,0
Mr. Roboto,Greatest Hits,Styx,327,41,0,0,0
Too Much Time On My Hands,Greatest Hits,Styx,271,41,0,0,0
Downstream,Even In The Quietest Moments,Supertramp,240,41,0,0,0
Hide in Your Shell,Crime of the Century,Supertramp,412,41,0,0,0
Road To Nowhere - 2005 Remaster,Unknown,Talking Heads,0,41,0,0,0
The City,The 1975,The 1975,221,41,0,0,0
"Caroline, No - Remastered",Unknown,The Beach Boys,0,41,0,0,0
I'm Waiting For The Day - Remastered,Unknown,The Beach Boys,0,41,0,0,0
Drive My Car - remastered,Rubber Soul (Remastered),The Beatles,148,41,0,0,0
Elenore,The Turtles Present the Battle of the Bands,The Turtles,151,41,0,0,0
Don't Come Around Here No More,Greatest Hits,Tom Petty and The Heartbreakers,306,41,0,0,0
White Sky,Contra,Vampire Weekend,179,41,0,0,0
Soldiers,The Visitors,ABBA,278,40,0,0,0
Crying Lightning,Humbug,Arctic Monkeys,223,40,0,0,0
Not Running,Future Me Hates Me,The Beths,231,0,390,0,2
Charmed Life,Charming Promos,DJ Sabrina The Teenage DJ,871,0,337,0,0
Chance,All Mirrors,Angel Olsen,359,0,318,0,0
Ritual,Phone Sex,Blood Diamonds,313,0,296,0,0
Linger,Unknown,no vacation,0,0,294,0,0
Red Eyes,Lost in the Dream,The War on Drugs,299,0,292,38,0
(Just Reminds Me That) We're All Alone,Charming Singles,DJ Sabrina The Teenage DJ,344,0,290,0,0
Heat Wave,"2019-07-21: Pitchfork Music Festival, Chicago, IL, USA",Snail Mail,308,0,290,0,0
Acrid,Jump Rope Gazers,The Beths,246,0,288,0,2
Angel,Mezzanine,Massive Attack,374,0,277,0,0
I'm Not Getting Excited,Jump Rope Gazers,The Beths,162,0,277,0,0
Dying to Believe,Jump Rope Gazers,The Beths,214,0,275,0,0
No Fear No More,Good Faith,Madeon,195,0,271,0,0
Try Not To Be Afraid,Unknown,DJ Sabrina The Teenage DJ,0,0,265,0,0
Come Down to Us,Rival Dealer,Burial,786,0,256,0,0
Future me hates me,Unknown,The Beths,0,0,256,0,2
circle the drain,Circle the Drain,Soccer Mommy,280,0,251,0,0
the angel of 8th ave.,total serene,Gang of Youths,238,0,250,0,0
Kawaii Razor Blades,Kawaii Razor Blades,Sewerslvt,338,0,250,0,0
When You Sleep,Loveless,My Bloody Valentine,252,0,246,0,0
Black Milk,Mezzanine,Massive Attack,380,0,245,0,0
Dream Dream Dream,Good Faith,Madeon,234,0,242,0,0
Gospel for a New Century,Heaven to a Tortured Mind,Yves Tumor,198,0,234,0,0
"Waving, Smiling",Song Of The Lark And Other Far Memories,Angel Olsen,232,0,232,0,0
Whatever,Warm Blood,The Beths,261,0,225,23,2
Teenage Drug,100 Greatest 2020 Songs,Ethan Gruska,220,0,223,0,0
Premonitory Dream,Beyond the Fleeting Gales,Crying,186,0,219,0,0
OMG (with Carly Rae Jepsen),OMG (with Carly Rae Jepsen),Gryffin,215,0,218,0,0
stay,i'll show you stronger,Pronoun,228,0,217,0,0
Only Shallow,Loveless,My Bloody Valentine,257,0,216,0,0
Promises,Promises,Beach Bunny,231,0,215,36,0
Plowing Into The Field Of Love,Plowing Into the Field of Love,Iceage,0,0,214,64,0
Sure,Sure,Hatchie,249,0,213,0,0
You Without End,Ordinary Corrupt Human Love,Deafheaven,456,0,212,0,0
"Get Me Away from Here, I’m Dying",If You're Feeling Sinister,Belle and Sebastian,0,0,210,0,0
Fox,Unknown,dogleg,0,0,210,0,0
Adored,Adored - Single,Hatchie,234,0,210,0,0
This Love Isn't Crazy,Dance All The Way,Carly Rae Jepsen,233,0,208,0,0
No Fear No More (Remix),Unknown,Madeon,174,0,208,0,0
Mine,Unknown,slayyyter,0,0,206,0,0
You're On (feat. Kyan),You're On,Madeon,192,0,204,0,0
Lying in the Sun,Warm Blood,The Beths,234,0,204,0,2
Headaches,Headaches,Raveena,311,0,203,0,0
Wasting Time,Dizzyonatightrope,The Mowgli's,301,0,201,0,0
Holding On,A Deeper Understanding,The War on Drugs,351,0,39,0,0
Shut Up Kiss Me,MY WOMAN,Angel Olsen,201,0,199,0,0
My Window,Help Stamp Out Loneliness,Help Stamp Out Loneliness,254,0,199,0,0
To Here Knows When,Loveless,My Bloody Valentine,331,0,199,0,0
The Fox In The Snow,If You're Feeling Sinister,Belle and Sebastian,0,0,198,0,0
Guilty Conscience,Night Drive Mix,070 Shake,213,0,197,0,0
Wool in The Wash,Beyond the Fleeting Gales,Crying,235,0,197,0,0
When I Get Out,Keepsake,Hatchie,273,0,197,0,0
Thinning,Habit - EP,Snail Mail,199,0,196,0,0
Pain Killer,Pain Killer - Single,Iceage,219,0,193,24,0
Sometimes,Loveless,My Bloody Valentine,319,0,193,0,0
Something Comforting,Something Comforting,Porter Robinson,282,0,37,0,0
White Gum,Neō Wax Bloom,Iglooghost,250,0,192,0,0
Come in Alone,Loveless,My Bloody Valentine,0,0,192,0,0
Oblivion,Visions,Grimes,251,0,191,23,0
Ran,The Far Field,Future Islands,206,0,190,0,0
Tessio,The Present Lover,Luomo,438,0,189,0,0
Soul No. 5,Loner,Caroline Rose,189,0,188,0,0
Follow,Oshin,DIIV,166,0,188,0,0
Next Level Charli,Charli,Charli XCX,157,0,186,0,0
Paralysed,Miss Universe,Nilüfer Yanya,266,0,185,0,0
Supercut,Melodrama,Lorde,277,0,184,0,0
Heavy With Hoping,Good Faith,Madeon,241,0,184,0,0
Ponyboy,Ponyboy,Sophie,194,0,184,0,0
Like Dylan in the Movies,If You're Feeling Sinister,Belle and Sebastian,254,0,183,0,0
TEMPTATION,Unknown,Joey Bada$$,0,0,183,0,0
The Lord's Favorite,Plowing Into the Field of Love,Iceage,229,0,182,51,0
Perfect Places,Melodrama,Lorde,221,0,182,0,0
Did You See the Words,Feels,Animal Collective,315,0,181,0,0
Pristine,Pristine,Snail Mail,295,0,181,36,0
Pigeon,Atlanta Millionaires Club,Faye Webster,158,0,180,0,0
wrong,pronoun on Audiotree Live,Pronoun,222,0,180,0,0
The 2nd Most Beautiful Girl In The World,Habit,Snail Mail,133,0,180,0,0
last girl,Unknown,Soccer Mommy,0,0,180,0,0
Bags,Immunity [Explicit],Clairo,260,0,179,0,0
Save Me,Save Me,Deamn,184,0,179,0,0
Mariners Apartment Complex,NFR!,Lana Del Rey,247,0,179,0,0
Keep,Keepsake,Hatchie,277,0,178,0,0
Here Come The Rome Plows,Yank Crime,Drive Like Jehu,343,0,177,88,0
Never Going Home,Never Going Home,Hazel English,237,0,177,0,0
Full Control,"2019-07-21: Pitchfork Music Festival, Chicago, IL, USA",Snail Mail,175,0,177,0,0
Shine Like a New Pin,Eighties Fan,Camera Obscura,215,0,176,0,0
There Was a Door,Beyond the Fleeting Gales,Crying,256,0,176,0,0
I Only Said,Loveless,My Bloody Valentine,334,0,176,0,0
In the Flowers,Merriweather Post Pavilion,Animal Collective,322,0,175,22,0
Origin,Beyond the Fleeting Gales,Crying,157,0,175,0,0
Loomer,Loveless,My Bloody Valentine,158,0,175,0,0
Leaf House,Sung Tongs,Animal Collective,161,0,174,0,0
My Girls,Merriweather Post Pavilion,Animal Collective,342,0,173,22,0
It's Not Just Me,I'm All Ears [Explicit],Let's Eat Grandma,235,0,173,0,0
The Purple Bottle,Feels,Animal Collective,408,0,170,0,0
Ecstasy,You're Nothing,Iceage,148,0,170,0,0
Money Trees,"good kid, m.A.A.d city",Kendrick Lamar,384,0,168,48,0
Soon,Loveless,My Bloody Valentine,418,0,167,0,0
Realiti,Unknown,Grimes,0,0,164,0,0
Great No One,Great No One,The Beths,202,0,162,0,2
OK - with Remi Wolf & Solomonophonic,Unknown,Wallows,0,0,159,0,0
"Alrighty, Then!",Charming Singles,DJ Sabrina The Teenage DJ,191,0,155,0,0
Less Than Thou,Future Me Hates Me,The Beths,257,0,151,0,3
Little Death,Future Me Hates Me,The Beths,294,0,151,0,0
How Did You Know?,Charming Singles,DJ Sabrina The Teenage DJ,389,0,149,0,0
Against The Moon,Plowing Into the Field of Love,Iceage,0,0,148,25,0
Patriot,Beyond the Fleeting Gales,Crying,190,0,143,0,0
Flesh Without Blood,Unknown,Grimes,0,0,142,0,0
Teardrop,Mezzanine,Massive Attack,329,0,142,0,0
Torn,Left of the Middle,Natalie Imbruglia,244,0,137,0,0
Blown a Wish,"2008-06-24: The Roundhouse, London, England, UK",My Bloody Valentine,216,0,136,0,0
Cool For A Second,Southwark,Yumi Zouma,189,0,136,0,0
Sister,MY WOMAN,Angel Olsen,465,0,135,24,0
IMMATERIAL,Unknown,Sophie,0,0,134,0,0
Risingson,Mezzanine,Massive Attack,298,0,133,0,0
"Mars, the God of War","Auckland, New Zealand, 2020",The Beths,173,0,133,0,2
Pray To God,Unknown,Calvin Harris,0,0,132,0,0
Well and Spring,Beyond the Fleeting Gales,Crying,200,0,132,0,0
Touched,Loveless,My Bloody Valentine,56,0,132,0,0
Baby,Baby - Single,Four Tet,264,0,130,0,0
Jump Rope Gazers,"Auckland, New Zealand, 2020",The Beths,308,0,130,0,0
Pray to God (feat. HAIM),Motion (Japan Version),Calvin Harris,232,0,128,0,0
Close 2 U,Moonstone EP,Raveena,239,0,128,0,0
Near Dark,Untrue,Burial,233,0,127,0,0
A Sudden Gust,Beyond the Fleeting Gales,Crying,175,0,126,0,0
Worthless Animal,Ordinary Corrupt Human Love,Deafheaven,608,0,126,0,0
Baby Powder,Division,Jenevieve,177,0,123,0,0
Me And The Major,If You're Feeling Sinister,Belle and Sebastian,0,0,122,0,0
This Is For the Lovers,Unknown,DJ Sabrina The Teenage DJ,0,0,122,0,0
Just Shy of Sure,Jump Rope Gazers,The Beths,263,0,120,0,0
Heavyweight Champion of the Year,Miss Universe,Nilüfer Yanya,282,0,119,0,0
love birds,love songs,Snail's house,270,0,117,0,0
What You Want,Loveless,My Bloody Valentine,333,0,116,0,0
Unwritten,Unwritten,Natasha Bedingfield,232,0,116,0,0
"Lith Harbor (From ""MapleStory"")","MapleStory, The Themes",Arcade Player,266,0,115,0,2
On the Floor,On the Floor,Perfume Genius,303,0,115,0,0
The Curve,Beyond the Fleeting Gales,Crying,221,0,113,0,0
Revive,Beyond the Fleeting Gales,Crying,179,0,112,0,0
Artangels,Art Angels,Grimes,247,0,112,0,0
90210,The Courtneys,The Courtneys,238,0,112,0,0
Breakapart,Iguana,Polish Club,203,0,110,0,0
Gonzo,Kids in the Street,The All-American Rejects,306,0,110,0,0
Spring,All Mirrors,Angel Olsen,203,0,57,0,0
Your Blood,Destroyer's Rubies,Destroyer,257,0,109,0,0
Forever,Plowing Into the Field of Love,Iceage,291,0,42,36,0
Cloud 9,Cloud 9,Beach Bunny,147,0,108,0,0
Hypnotized,Hypnotized,Deamn,198,0,108,0,0
Sad Machine,Worlds,Porter Robinson,350,0,108,0,0
Give It Up,MY WOMAN,Angel Olsen,175,0,107,0,0
good kid,"good kid, m.A.A.d city",Kendrick Lamar,214,0,106,32,0
Heart Shaped Face,MY WOMAN,Angel Olsen,332,0,105,0,0
Alvin Row,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,760,0,105,0,0
Inertia Creeps,Mezzanine,Massive Attack,356,0,105,0,0
Woman,MY WOMAN,Angel Olsen,452,0,104,0,0
All My Friends,Good Faith,Madeon,204,0,103,0,0
Fried for the Night,Oasis Nocturno,TOKiMONSTA,191,0,103,0,0
Fireworks,Strawberry Jam,Animal Collective,410,0,102,0,0
Children of the Wind,Beyond the Fleeting Gales,Crying,251,0,102,0,0
How Far I'll Go,Moana (Original Motion Picture Soundtrack),Auli'i Cravalho,163,0,101,0,0
Curls,Curls,Bibio,197,0,101,0,0
Hold Me Just Because,Good Faith,Madeon,186,0,100,0,0
On My Fingers,Plowing Into the Field of Love,Iceage,314,0,99,51,0
In My Head (feat. Eric Lumiere),Unknown,famba,182,0,98,0,0
All Mirrors,Song Of The Lark And Other Far Memories,Angel Olsen,282,0,97,0,0
Felt This Way,Dedicated Side B,Carly Rae Jepsen,217,0,97,0,0
Xs,Unknown,Rina Sawayama,0,0,97,0,0
Lark,Lark,Angel Olsen,379,0,96,0,0
Wartortle,Unknown,dogleg,0,0,96,0,0
"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,0,0,96,43,0
Scream Drive Faster,Petrol Bloom,Laurel,240,0,96,0,0
Stars Shine Brightest (In the Darkest of Night),Oneirology,CunninLynguists,242,0,95,0,0
Glint,10 Years Gone,Deafheaven,657,0,95,0,0
"Lloyd, I'm Ready To Be Heartbroken","Lloyd, I'm Ready To Be Heartbroken",Camera Obscura,225,0,94,0,0
Super Natural,Super Natural,Danny L Harle,223,0,94,0,0
Genesis,Visions,Grimes,255,0,94,29,0
Let It Vanish,Plowing Into the Field of Love,Iceage,238,0,94,40,0
Paper Love,CollXtion II,Allie X,197,0,93,0,0
1999,Charli,Charli XCX,189,0,93,0,0
Luau,Yank Crime,Drive Like Jehu,567,0,93,57,0
Love Myself,Love Myself,Hailee Steinfeld,218,0,93,0,0
Don't Go Away,"Auckland, New Zealand, 2020",The Beths,250,0,93,0,0
Kawasaki Backflip,Unknown,dogleg,0,0,92,0,0
Baby Missiles,Slave Ambient,The War on Drugs,209,0,92,0,0
4 American Dollars,4 American Dollars,U.S. Girls,342,0,92,0,0
Archangel,Untrue,Burial,237,0,91,0,0
Hallucinate,Songs to Make You Feel Good,Dua Lipa,208,0,91,0,0
Obsessed,Obsessed,Hatchie,313,0,91,0,0
How Many,Plowing Into the Field of Love,Iceage,201,0,91,46,0
Stay With Me,Stay With Me,Hatchie,295,0,90,0,0
Idontknow,idontknow,Jamie xx,321,0,90,0,0
Spotlight,What's Your Pleasure? (The Platinum Pleasure Edition),Jessie Ware,331,0,90,0,0
Better - SG Lewis x Clairo,Unknown,SG Lewis,193,0,90,0,0
The Blacker the Berry,To Pimp a Butterfly,Kendrick Lamar,328,0,89,22,0
Summertime Clothes,Merriweather Post Pavilion,Animal Collective,270,0,88,36,0
Girls just want to have fun,Girls just want to have fun - Single,Bladee,134,0,88,0,0
"Glassy Eyed, Dormant And Veiled",Plowing Into the Field of Love,Iceage,0,0,88,32,0
To Lose You,Perfect,Mannequin Pussy,186,0,88,0,0
I Don’t Think I Can Do This Again (with Clairo),Unknown,Mura Masa,0,0,88,0,0
Cars In Space,Sideways to New Italy,Rolling Blackouts Coastal Fever,298,0,88,0,0
Newlove,Draining Love Story,Sewerslvt,359,0,88,0,0
California Screaming,California Screaming - Single,Liz Lawrence,197,0,87,0,0
Kyoto,I See You,Phoebe Bridgers,184,0,87,0,0
Never Be Mine,MY WOMAN,Angel Olsen,220,0,86,0,0
Chocolate Girl,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,508,0,86,0,0
Outside (feat. Ellie Goulding),Motion (Japan Version),Calvin Harris,226,0,86,0,0
Heat Rises,Miss Universe,Nilüfer Yanya,206,0,86,0,0
Happy Unhappy,Demos 2014–2020,The Beths,209,0,86,0,0
Not Gonna Kill You,MY WOMAN,Angel Olsen,296,0,85,0,0
Electric Lady,Unknown,Barely Alive,0,0,85,0,0
Arcarsenal,"2001-02-04: The Trabendo, Paris, France",At the Drive-In,174,0,84,119,0
Lust For Life,Album,Girls,145,0,84,0,0
Abundant Living,Plowing Into the Field of Love,Iceage,150,0,84,35,0
Betsy on the Roof,Live Recordings,Julia Holter,376,0,84,0,0
Move On,A Real Good Kid,Mike Posner,178,0,84,0,0
Thorn,You Made Me Realise,My Bloody Valentine,217,0,84,0,0
No Air (feat. Chris Brown),Forever Friends 'Just For You',Jordin Sparks,263,0,83,0,0
Mezzanine,Mezzanine,Massive Attack,351,0,83,0,0
ICU,Punisher [Explicit],Phoebe Bridgers,190,0,83,0,0
Oberlove,Be Up a Hello,Squarepusher,231,0,83,0,0
Xtal,Selected Ambient Works 85-92,Aphex Twin,291,0,82,0,0
Sign,Sign,Deamn,191,0,82,0,0
Kiss The Stars,Keepsake,Hatchie,251,0,82,0,0
OFFENCE,Unknown,Little Simz,0,0,82,0,0
Rush Hour 3,Warm Blood,The Beths,227,0,82,0,2
Those Were the Days,MY WOMAN,Angel Olsen,257,0,80,0,0
Turn Into Something,"2005-02-25: Bowery Ballroom, New York City, NY, USA",Animal Collective,389,0,80,0,0
Nobody's Empire,Girls in Peacetime Want To Dance,Belle and Sebastian,308,0,80,0,0
Wildlife Analysis,Music Has the Right to Children,Boards of Canada,77,0,80,0,0
Her Own Heart,Keepsake,Hatchie,235,0,80,0,0
Simony,Plowing Into the Field of Love,Iceage,197,0,80,38,0
An Ocean in Between the Waves,Lost in the Dream,The War on Drugs,431,0,80,49,0
Brother Sport,Merriweather Post Pavilion,Animal Collective,359,0,79,0,0
Clovers,Clovers,Barrie,254,0,79,0,0
m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,350,0,79,0,0
Heat Miser,Massive Attack,Massive Attack,221,0,79,0,0
Bluish,Merriweather Post Pavilion,Animal Collective,314,0,78,0,0
Roygbiv,Music Has the Right to Children,Boards of Canada,151,0,78,0,0
Exchange,Mezzanine,Massive Attack,251,0,78,0,0
Sleep the Clock Around,The BBC Sessions,Belle and Sebastian,298,0,77,0,0
Honeycomb,Ordinary Corrupt Human Love,Deafheaven,664,0,77,0,0
Rendezvous,Rendezvous,Deamn,191,0,77,0,0
Soft as Snow (But Warm Inside),Isn't Anything,My Bloody Valentine,145,0,77,0,0
Seventeen,Seventeen,Sharon Van Etten,265,0,77,0,0
In Undertow,Antisocialites,Alvvays,197,0,76,0,0
Intern,MY WOMAN,Angel Olsen,166,0,76,0,0
"My Baby, I Become Unhinged",Pentalogy,DJ Sabrina The Teenage DJ,674,0,76,0,0
Baby Love,Baby Love,Petite Meller,221,0,76,0,0
Cloud of Forgetting,The Glowing Man,Swans,763,0,76,0,0
What It Is,All Mirrors,Angel Olsen,197,0,75,0,0
Out of Reach,Unknown,Bad Moves,0,0,75,0,0
If You’re Feeling Sinister,If You're Feeling Sinister,Belle and Sebastian,0,0,75,0,0
Heaven or Las Vegas,Heaven or Las Vegas,Cocteau Twins,297,0,75,0,0
Give Me Your Love,Give Me Your Love,Deamn,197,0,75,0,0
Golden Brown,Yank Crime,Drive Like Jehu,194,0,75,70,0
Without A Blush,Without A Blush,Hatchie,298,0,75,0,0
Tonight I'm Getting Over You,Clubland 23,Carly Rae Jepsen,219,0,74,0,0
XXX,XXX,Danny Brown,110,0,74,0,0
These Walls,To Pimp a Butterfly,Kendrick Lamar,300,0,74,63,0
run,Unknown,Pronoun,0,0,74,0,0
temporary tantrum,i'll show you stronger [Explicit],Pronoun,234,0,74,0,0
Static Buzz,Habit - EP,Snail Mail,315,0,74,0,0
Strangest Thing,A Deeper Understanding,The War on Drugs,401,0,74,0,0
Dirty Dream Number Two,"2002-03-19: Stockholm, Sweden",Belle and Sebastian,254,0,73,0,0
Love is a Fast Song,In Motion,Copeland,285,0,73,0,0
Seasons (Waiting on You),Singles,Future Islands,226,0,73,0,0
Secret,Keepsake,Hatchie,244,0,35,0,0
Cimmerian Shade,Plowing Into the Field of Love,Iceage,275,0,73,25,0
Sleepyhead,Manners,Passion Pit,175,0,73,0,0
Tonight,All Mirrors,Angel Olsen,278,0,72,0,0
Dayvan Cowboy,The Campfire Headphase,Boards of Canada,301,0,72,0,0
On GP,The Powers That B,Death Grips,367,0,72,0,0
Be Fine,Be Fine - Single,Madeon,208,0,72,0,0
Man Next Door,Mezzanine,Massive Attack,355,0,72,0,0
Can't help myself,Unknown,Alexandra Savior,0,0,71,0,0
New Love Cassette,All Mirrors,Angel Olsen,206,0,71,0,0
Box for My Organs,I'll Figure This Out,Barely Civil,220,0,71,0,0
Ocean,Ocean,Deamn,178,0,71,0,0
September,Greatest Hits,"Earth, Wind & Fire",217,0,71,0,7
If I Had a Heart,Fever Ray,Fever Ray,306,0,71,0,0
Feel You,Have You In My Wilderness,Julia Holter,248,0,71,0,0
GIRL,"2019-05-06: The Howard Stern Show: New York, NY, USA",Maren Morris,250,0,71,0,0
Witch Hunt,Dedication,Zomby,106,0,71,0,0
Little Things,Little Things,Allie X,188,0,70,0,0
Impasse,All Mirrors,Angel Olsen,264,0,70,0,0
For Reverend Green,Strawberry Jam,Animal Collective,394,0,70,0,0
Untitled,Untrue,Burial,45,0,38,0,0
Window,Dedicated Side B,Carly Rae Jepsen,198,0,70,0,0
Poetic Justice,"good kid, m.A.A.d city",Kendrick Lamar,300,0,70,38,0
In A Minute,Unknown,Poppy,0,0,70,0,0
Particle Arts,Virtual Self,Virtual Self,234,0,70,0,0
Come in,Come In [Explicit],Weatherday,96,0,70,0,0
