album,scrobbles,user
King Crimson - In the Court of the Crimson King,5,JBreidfjord
King Gizzard & The Lizard Wizard - Infest the Rats' Nest,5,JBreidfjord
Lord Huron - Not Dead Yet,5,JBreidfjord
Matthew Wilder - '80s Pop Hits,5,JBreidfjord
Men at Work - The Best Of Men At Work: Contraband,5,JBreidfjord
"Mike Posner - At Night, Alone.",5,JBreidfjord
Mink Mussel Creek - Mink Mussel Manticore,5,JBreidfjord
Mötley Crüe - Theatre of Pain,5,JBreidfjord
Ocean Alley - Lost Tropics,5,JBreidfjord
Queens of the Stone Age - The Evil Has Landed,5,JBreidfjord
Red Hot Chili Peppers - Mother's Milk,5,JBreidfjord
Rush - Presto,5,JBreidfjord
Sagittarius - Present Tense (Expanded Edition),5,JBreidfjord
Simon & Garfunkel - Greatest Hits,5,JBreidfjord
StarBenders - So High,5,JBreidfjord
Steam Powered Giraffe - Music from SteamWorld Heist,5,JBreidfjord
Steely Dan - Katy Lied,5,JBreidfjord
Talking Heads - Naked,5,JBreidfjord
Taylor Berrett - Great Falls,5,JBreidfjord
Temples - Hot Motion,5,JBreidfjord
The Alan Parsons Project - Stereotomy (expanded edition),5,JBreidfjord
The Animals - Animal Tracks,5,JBreidfjord
The Dave Brubeck Quartet - Time Further Out,5,JBreidfjord
The Doors - The Very Best of The Doors,5,JBreidfjord
The Kinks - Something Else (Deluxe Edition),5,JBreidfjord
The Neighbourhood - Wiped Out!,5,JBreidfjord
The Police - Synchronicity (Remastered 2003),5,JBreidfjord
The Seeds - The Seeds,5,JBreidfjord
The Shins - Port of Morrow,5,JBreidfjord
The Tragically Hip - Fully Completely,5,JBreidfjord
The Velvet Underground - Loaded: Re-Loaded 45th Anniversary Edition,5,JBreidfjord
The Weeknd - After Hours,5,JBreidfjord
Twain - new miami sound,5,JBreidfjord
Ty Segall - Freedom's Goblin,5,JBreidfjord
UFO - Phenomenon (2007 Remaster),5,JBreidfjord
"Various Artists - Vocal Music - Troup, B. / Gay, N. / Churchill, F. / Wallace, O. C. / Mcgeoch, D. (Teddy Bears' Picnic - Nostalgic Children's Songs and Music)",5,JBreidfjord
VeggieTales - 25 Favorite Silly Songs!,5,JBreidfjord
Watsky - x Infinity,5,JBreidfjord
White Reaper - You Deserve Love,5,JBreidfjord
Wolfmother - Wolfmother (10th Anniversary Deluxe Edition),5,JBreidfjord
AC/DC - Who Made Who,4,JBreidfjord
Andrew Bird - My Finest Work Yet,4,JBreidfjord
April Wine - April Wine: Greatest Hits,4,JBreidfjord
Arctic Monkeys - Brianstorm (Vinyl 10),4,JBreidfjord
Babe Rainbow - Double Rainbow,4,JBreidfjord
Barcelona - Absolutes,4,JBreidfjord
Beastie Boys - Hello Nasty (Deluxe Version) [Remastered],4,JBreidfjord
Bee Gees - Main Course,4,JBreidfjord
Belle and Sebastian - Girls in Peacetime Want To Dance,4,JBreidfjord
Billy Squier - Don't Say No,4,JBreidfjord
black midi - Schlagenheim,4,JBreidfjord
Blondie - Best of Blondie,4,JBreidfjord
"Blood, Sweat & Tears - Blood, Sweat & Tears (Expanded Edition)",4,JBreidfjord
Blossoms - Cool Like You (Deluxe),4,JBreidfjord
Blossoms - Your Girlfriend,4,JBreidfjord
Blue Öyster Cult - Blue Oyster Cult,4,JBreidfjord
Blue Öyster Cult - Secret Treaties,4,JBreidfjord
Bob Dylan - Blood on the Tracks,4,JBreidfjord
Bob Dylan - Bringing It All Back Home,4,JBreidfjord
Bob Dylan - Nashville Skyline,4,JBreidfjord
Broken Bells - Shelter,4,JBreidfjord
Captain Beefheart & His Magic Band - Safe As Milk,4,JBreidfjord
Caribou - The Milk of Human Kindness,4,JBreidfjord
Carly Rae Jepsen - Julien,4,JBreidfjord
Carly Rae Jepsen - Let's Be Friends,4,JBreidfjord
Carole King - Tapestry,4,JBreidfjord
Cher - Essential Collection: Cher,4,JBreidfjord
"Collective Soul - Hints, Allegations & Things Left Unsaid",4,JBreidfjord
Cursive - The Ugly Organ,4,JBreidfjord
David Bowie - Aladdin Sane (2013 remaster),4,JBreidfjord
Def Leppard - Viva! Hysteria (Original Soundtrack),4,JBreidfjord
Eliza & The Delusionals - Just Exist,4,JBreidfjord
"Emerson, Lake & Palmer - Trilogy",4,JBreidfjord
Fat White Family - Serfs Up!,4,JBreidfjord
"Fats Waller - If You Got To Ask, You Ain't Got It!",4,JBreidfjord
Foster the People - Supermodel,4,JBreidfjord
Foxygen - We Are the 21st Century Ambassadors of Peace & Magic,4,JBreidfjord
Frank Zappa - Hot Rats,4,JBreidfjord
Franz Ferdinand - Franz Ferdinand,4,JBreidfjord
Future Islands - The Far Field,4,JBreidfjord
Genesis - A Trick Of The Tail,4,JBreidfjord
Ghost - Meliora,4,JBreidfjord
Ghostemane - N / O / I / S / E,4,JBreidfjord
Gino Vannelli - Brother To Brother,4,JBreidfjord
Glaxo Babies - Dream Interrupted,4,JBreidfjord
Gregory Alan Isakov - The Weatherman,4,JBreidfjord
Greta Van Fleet - Spotify Singles,4,JBreidfjord
Greta Van Fleet - Watching Over,4,JBreidfjord
Grizzly Bear - Shields,4,JBreidfjord
Imagine Dragons - Thunder,4,JBreidfjord
Interpol - Turn on the Bright Lights,4,JBreidfjord
INXS - Kick,4,JBreidfjord
James Bay - Electric Light,4,JBreidfjord
Jefferson Airplane - Surrealistic Pillow,4,JBreidfjord
Jocelyn Alice - Jackpot,4,JBreidfjord
"Joe Walsh - The Smoker You Drink, The Player You Get",4,JBreidfjord
John Lennon - Double Fantasy Stripped Down,4,JBreidfjord
Joni Mitchell - Court and Spark,4,JBreidfjord
Julien Chang - Jules,4,JBreidfjord
Justin Bieber - Purpose (Deluxe),4,JBreidfjord
Kikagaku Moyo - House in the Tall Grass,4,JBreidfjord
King Crimson - Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),4,JBreidfjord
Kurt Vile - b'lieve i'm goin down...,4,JBreidfjord
Kyuss - Welcome to Sky Valley,4,JBreidfjord
Led Zeppelin - Houses Of The Holy (Remaster),4,JBreidfjord
Lucy Dacus - Home Video,4,JBreidfjord
My Bloody Valentine - Loveless,1944,IcoBeltran
DJ Sabrina The Teenage DJ - Charmed,1838,IcoBeltran
The Beths - Future Me Hates Me,1529,IcoBeltran
Crying - Beyond the Fleeting Gales,1495,IcoBeltran
Radiohead - OK Computer,1364,IcoBeltran
Iceage - Plowing Into the Field of Love,1350,IcoBeltran
Massive Attack - Mezzanine,1311,IcoBeltran
Carly Rae Jepsen - Dedicated,1238,IcoBeltran
The Beths - Jump Rope Gazers,1221,IcoBeltran
Madeon - Good Faith,1214,IcoBeltran
Angel Olsen - All Mirrors,1103,IcoBeltran
Angel Olsen - MY WOMAN,1043,IcoBeltran
Belle and Sebastian - If You’re Feeling Sinister,1007,IcoBeltran
Carly Rae Jepsen - E·MO·TION (deluxe),994,IcoBeltran
Nilüfer Yanya - Miss Universe,982,IcoBeltran
"Kendrick Lamar - good kid, m.A.A.d city (Deluxe)",961,IcoBeltran
Hatchie - Keepsake,923,IcoBeltran
Snail Mail - Lush,915,IcoBeltran
Animal Collective - Merriweather Post Pavilion,896,IcoBeltran
Boards of Canada - Music Has the Right to Children,870,IcoBeltran
Alex Cameron - Forced Witness,742,IcoBeltran
Drive Like Jehu - Yank Crime,707,IcoBeltran
Burial - Untrue,695,IcoBeltran
Lorde - Melodrama,668,IcoBeltran
Carly Rae Jepsen - Dedicated Side B,652,IcoBeltran
Animal Collective - Feels,649,IcoBeltran
My Bloody Valentine - Isn't Anything,642,IcoBeltran
Deafheaven - Ordinary Corrupt Human Love,641,IcoBeltran
Iglooghost - Neō Wax Bloom,636,IcoBeltran
Beach Bunny - Honeymoon,622,IcoBeltran
Burial - Tunes 2011-2019,621,IcoBeltran
Dogleg - Melee,601,IcoBeltran
Deamn - Summer Is My Religion,596,IcoBeltran
Julia Holter - Aviary,554,IcoBeltran
Ethan Gruska - En Garde,552,IcoBeltran
Kendrick Lamar - To Pimp a Butterfly,552,IcoBeltran
Iceage - You're Nothing,540,IcoBeltran
Hatchie - Sugar & Spice,532,IcoBeltran
Julia Holter - Have You In My Wilderness,530,IcoBeltran
The All-American Rejects - Kids in the Street,515,IcoBeltran
Clare Maguire - Stranger Things Have Happened,508,IcoBeltran
Animal Collective - Sung Tongs,489,IcoBeltran
Grimes - Art Angels,486,IcoBeltran
Carly Rae Jepsen - E·MO·TION Side B,477,IcoBeltran
Rites of Spring - Rites of Spring,470,IcoBeltran
Let's Eat Grandma - I'm All Ears,469,IcoBeltran
Fugazi - Repeater,466,IcoBeltran
The Beths - Warm Blood,466,IcoBeltran
The War on Drugs - Lost in the Dream,464,IcoBeltran
King Gizzard & The Lizard Wizard - Murder of the Universe,462,IcoBeltran
Raveena - Moonstone EP,458,IcoBeltran
Sophie - OIL OF EVERY PEARL'S UN-INSIDES,455,IcoBeltran
Soccer Mommy - Clean,448,IcoBeltran
Run the Jewels - Run the Jewels 3,443,IcoBeltran
Joey Bada$$ - ALL-AMERIKKKAN BADA$$,437,IcoBeltran
Help Stamp Out Loneliness - Help Stamp Out Loneliness,434,IcoBeltran
Julee Cruise - Floating into the Night,423,IcoBeltran
Caroline Rose - Loner,408,IcoBeltran
Sewerslvt - IRLY,407,IcoBeltran
Animal Collective - Strawberry Jam,400,IcoBeltran
Danny Brown - Atrocity Exhibition,400,IcoBeltran
Crying - Get Olde / Second Wind,394,IcoBeltran
Lana Del Rey - Norman Fucking Rockwell!,388,IcoBeltran
The Pains of Being Pure at Heart - The Pains of Being Pure at Heart,388,IcoBeltran
Blood Diamonds - Phone Sex,387,IcoBeltran
Phoebe Bridgers - Punisher,387,IcoBeltran
Grimes - Visions,383,IcoBeltran
Mercury Rev - Deserter's Songs,381,IcoBeltran
Unwound - Fake Train,380,IcoBeltran
Barrie - Happy To Be Here,373,IcoBeltran
Charli XCX - Charli,370,IcoBeltran
Camera Obscura - Biggest Bluest Hi-Fi,361,IcoBeltran
La Dispute - Wildlife,356,IcoBeltran
"Animal Collective - Spirit They've Gone, Spirit They've Vanished",355,IcoBeltran
Broken Social Scene - You Forgot It In People,354,IcoBeltran
Run the Jewels - Run the Jewels 2,354,IcoBeltran
Calvin Harris - Motion,352,IcoBeltran
Alvvays - Antisocialites,349,IcoBeltran
Iceage - Beyondless,347,IcoBeltran
Gabrielle Aplin - Dear Happy,346,IcoBeltran
DJ Sabrina The Teenage DJ - Makin' Magick,344,IcoBeltran
Have a Nice Life - Deathconsciousness,344,IcoBeltran
Swans - The Glowing Man,338,IcoBeltran
DIIV - Oshin,337,IcoBeltran
Angel Olsen - Burn Your Fire For No Witness (Deluxe Edition),335,IcoBeltran
The Velvet Underground - The Velvet Underground & Nico 45th Anniversary,330,IcoBeltran
Lolo Zouaï - High Highs to Low Lows,328,IcoBeltran
Hüsker Dü - Zen Arcade,326,IcoBeltran
Radiohead - In Rainbows,324,IcoBeltran
Kero Kero Bonito - Bonito Generation,316,IcoBeltran
The War on Drugs - A Deeper Understanding,315,IcoBeltran
Jessie Ware - What's Your Pleasure?,314,IcoBeltran
Danny Brown - XXX (Deluxe Edition),313,IcoBeltran
"Takako Nishizaki - Takako Nishizaki Plays Suzuki Evergreens, Vol. 1",309,IcoBeltran
The Knife - Shaking the Habitual,308,IcoBeltran
Carly Rae Jepsen - E·MO·TION,305,IcoBeltran
Faye Webster - Atlanta Millionaires Club,303,IcoBeltran
Blonde Redhead - 23,297,IcoBeltran
Sewerslvt - Draining Love Story,297,IcoBeltran
No Vacation - Linger,294,IcoBeltran
Drive Like Jehu - Drive Like Jehu,291,IcoBeltran
Camera Obscura - Let's Get Out Of This Country,288,IcoBeltran
Valerie June - The Order of Time,285,IcoBeltran
Fugazi - 13 Songs,279,IcoBeltran
Snail Mail - Habit - EP,279,IcoBeltran
"The Microphones - The Glow, Pt. 2",279,IcoBeltran
Swans - The Seer,274,IcoBeltran
Belle and Sebastian - The Boy with the Arab Strap,271,IcoBeltran
The Pains of Being Pure at Heart - Belong,269,IcoBeltran
Pronoun - i'll show you stronger,267,IcoBeltran
DJ Sabrina The Teenage DJ - Try Not To Be Afraid,265,IcoBeltran
CunninLynguists - Oneirology,263,IcoBeltran
At the Drive-In - Relationship of Command,260,IcoBeltran
Air - Moon Safari,259,IcoBeltran
Fugazi - Red Medicine,259,IcoBeltran
Swans - To Be Kind,259,IcoBeltran
Run the Jewels - Run the Jewels,255,IcoBeltran
Madeon - Adventure,254,IcoBeltran
Radiohead - OK Computer OKNOTOK 1997 2017,252,IcoBeltran
Gang of Youths - total serene,250,IcoBeltran
Belle and Sebastian - Tigermilk,240,IcoBeltran
Charli XCX - Number 1 Angel,240,IcoBeltran
"Death from Above 1979 - You're A Woman, I'm A Machine",238,IcoBeltran
Soccer Mommy - color theory,237,IcoBeltran
Fever Ray - Fever Ray,233,IcoBeltran
Cocteau Twins - Heaven or Las Vegas (Remastered),232,IcoBeltran
Ralph - A Good Girl,231,IcoBeltran
Virtual Self - Virtual Self,231,IcoBeltran
Sewerslvt - Skitzofrenia Simulation,229,IcoBeltran
Future Islands - The Far Field,228,IcoBeltran
Talking Heads - Remain In Light (Deluxe Version),226,IcoBeltran
Death Grips - The Money Store,225,IcoBeltran
The Aces - When My Heart Felt Volcanic,224,IcoBeltran
Yves Tumor - Heaven to a Tortured Mind,223,IcoBeltran
Beck - Sea Change,220,IcoBeltran
The Knife - Deep Cuts,220,IcoBeltran
Hazel English - Just Give In / Never Going Home,219,IcoBeltran
Massive Attack - Protection,219,IcoBeltran
Blanck Mass - Animated Violence Mild,217,IcoBeltran
Radiohead - Kid A,217,IcoBeltran
The Fall of Troy - Doppelganger,217,IcoBeltran
"Arcade Player - MapleStory, The Themes",216,IcoBeltran
Ween - The Mollusk,215,IcoBeltran
Big L - Lifestylez Ov Da Poor & Dangerous,214,IcoBeltran
Clairo - Immunity,213,IcoBeltran
Boards of Canada - Geogaddi,212,IcoBeltran
Angel Olsen - Whole New Mess,211,IcoBeltran
Hatchie - Adored,210,IcoBeltran
Madeon - No Fear No More (Remix),208,IcoBeltran
BROCKHAMPTON - SATURATION II,204,IcoBeltran
Luomo - Vocalcity,204,IcoBeltran
Cult of Luna - A Dawn to Fear,203,IcoBeltran
FKA twigs - LP1,203,IcoBeltran
Girls - Album,203,IcoBeltran
...And You Will Know Us by the Trail of Dead - Source Tags & Codes,202,IcoBeltran
Gryffin - Gravity,201,IcoBeltran
Hannah Cohen - Welcome Home,201,IcoBeltran
Petite Meller - Lil Empire,201,IcoBeltran
Little Simz - GREY Area,200,IcoBeltran
Copeland - In Motion,199,IcoBeltran
Copeland - Ixora,198,IcoBeltran
My Bloody Valentine - MBV,198,IcoBeltran
Radiohead - The Bends,198,IcoBeltran
Angel Olsen - Half Way Home,197,IcoBeltran
Slayyyter - Slayyyter,197,IcoBeltran
Chloe Moriondo - Blood Bunny,196,IcoBeltran
Fugazi - The Argument,195,IcoBeltran
Superorganism - Superorganism,193,IcoBeltran
Boards of Canada - The Campfire Headphase,192,IcoBeltran
Belle and Sebastian - Dear Catastrophe Waitress,191,IcoBeltran
Death Grips - No Love Deep Web,191,IcoBeltran
Can - Tago Mago (40th Anniversary Edition),190,IcoBeltran
Swans - The Great Annihilator (Remastered),190,IcoBeltran
Porter Robinson - Something Comforting,189,IcoBeltran
Dance Gavin Dance - Dance Gavin Dance,187,IcoBeltran
One Last Wish - 1986,186,IcoBeltran
Sunny Day Real Estate - Diary (2009 Edition),186,IcoBeltran
Iceage - New Brigade,184,IcoBeltran
Kendrick Lamar - DAMN.,184,IcoBeltran
Shellac - At Action Park,184,IcoBeltran
Lydia - Illuminate,183,IcoBeltran
The Beths - I'm Not Getting Excited,183,IcoBeltran
Snail's house - love songs,182,IcoBeltran
Matmos - The Consuming Flame: Open Exercises in Group Form,181,IcoBeltran
Snail Mail - The 2nd Most Beautiful Girl In The World,180,IcoBeltran
Allie X - COLLXTION I (Deluxe),179,IcoBeltran
Daughters - You Won't Get What You Want,179,IcoBeltran
Waxahatchee - Saint Cloud,179,IcoBeltran
Mercury Rev - Yerself Is Steam,178,IcoBeltran
Carly Rae Jepsen - Kiss (Deluxe),177,IcoBeltran
Radiohead - Amnesiac,177,IcoBeltran
Destroyer - Destroyer's Rubies,176,IcoBeltran
Unwound - Leaves Turn Inside You,176,IcoBeltran
U.S. Girls - In A Poem Unlimited,175,IcoBeltran
The Mowgli's - Wasting Time,172,IcoBeltran
070 Shake - Modus Vivendi,169,IcoBeltran
Animal Collective - Fall Be Kind,168,IcoBeltran
Black Eyes - Black Eyes,168,IcoBeltran
"Animal Collective - Spirit They're Gone, Spirit They've Vanished",165,IcoBeltran
Nick Drake - Pink Moon,165,IcoBeltran
Valerie June - Pushin' Against A Stone,165,IcoBeltran
"Dead Kennedys - Plastic Surgery Disasters/In God We Trust, Inc.",163,IcoBeltran
DIIV - Is the Is Are,163,IcoBeltran
Dua Lipa - Future Nostalgia,163,IcoBeltran
Julia Holter - Loud City Song,161,IcoBeltran
Alexisonfire - Crisis,160,IcoBeltran
BROCKHAMPTON - SATURATION,159,IcoBeltran
Martha - Blisters In the Pit of My Heart,159,IcoBeltran
Wallows - OK (with Remi Wolf & Solomonophonic),159,IcoBeltran
club night - What Life,158,IcoBeltran
Tricky - Maxinquaye,158,IcoBeltran
Liturgy - Aesthethica,157,IcoBeltran
Natalie Imbruglia - Left of the Middle,156,IcoBeltran
MGMT - Little Dark Age,152,IcoBeltran
Sharon Van Etten - Remind Me Tomorrow,152,IcoBeltran
bôa - Twilight,150,IcoBeltran
The Courtneys - The Courtneys,150,IcoBeltran
"Angel Olsen - Waving, Smiling",149,IcoBeltran
Thrice - Identity Crisis,149,IcoBeltran
Radiohead - Hail to the Thief,148,IcoBeltran
The Velvet Underground - The Velvet Underground,148,IcoBeltran
Bill Evans Trio - The Complete Live At The Village Vanguard 1961,147,IcoBeltran
Perfume Genius - Set My Heart On Fire Immediately,147,IcoBeltran
Weyes Blood - Titanic Rising,147,IcoBeltran
The Beach Boys - Pet Sounds,146,IcoBeltran
Ulcerate - Stare Into Death And Be Still,146,IcoBeltran
HAIM - Days Are Gone,144,IcoBeltran
Natasha Bedingfield - Unwritten,143,IcoBeltran
Porter Robinson - Worlds,143,IcoBeltran
Pronoun - you didn't even make the bed,143,IcoBeltran
Zomby - Dedication,143,IcoBeltran
Kanye West - My Beautiful Dark Twisted Fantasy,142,IcoBeltran
Lydia - This December; It's One More and I'm Free,142,IcoBeltran
Duster - Stratosphere,140,IcoBeltran
famba - Wishes Vol. 1,140,IcoBeltran
Little Simz - Sometimes I Might Be Introvert,139,IcoBeltran
Big K.R.I.T. - 4eva Is a Mighty Long Time,138,IcoBeltran
MGMT - Oracular Spectacular,138,IcoBeltran
Carly Rae Jepsen - Now That I Found You / No Drug Like Me,137,IcoBeltran
Pronoun - stay,136,IcoBeltran
Allie X - Cape God,135,IcoBeltran
Allie X - Super Sunset,135,IcoBeltran
Closure in Moscow - Pink Lemonade,132,IcoBeltran
Tropical Fuck Storm - A Laughing Death in Meatspace,131,IcoBeltran
Grimes - REALiTi - Single,130,IcoBeltran
Indian Summer - Science 1994,130,IcoBeltran
"Lydia - This December, It's One More And I'm Free",130,IcoBeltran
Yumi Zouma - Truth or Consequences,130,IcoBeltran
Aphex Twin - Selected Ambient Works 85-92,129,IcoBeltran
Broken Social Scene - Hug Of Thunder,129,IcoBeltran
Nails - You Will Never Be One Of Us,129,IcoBeltran
Weatherday - Come In,129,IcoBeltran
Alvvays - Alvvays,127,IcoBeltran
M.I.A. - Kala,127,IcoBeltran
Polish Club - Iguana,127,IcoBeltran
I Know Leopard - Love Is a Landmine,125,IcoBeltran
The Weeknd - After Hours,125,IcoBeltran
La Dispute - Somewhere at the Bottom of the River Between Vega and Altair,124,IcoBeltran
Minor Threat - First Two Seven Inches,124,IcoBeltran
Noname - Telefone,123,IcoBeltran
BACKxWASH - I LIE HERE BURIED WITH MY RINGS AND MY DRESSES,122,IcoBeltran
Belle and Sebastian - The Life Pursuit,122,IcoBeltran
Jenevieve - Baby Powder,122,IcoBeltran
Mannequin Pussy - Patience,122,IcoBeltran
Burial - Burial,119,IcoBeltran
City of Caterpillar - City of Caterpillar,119,IcoBeltran
Kendrick Lamar - Section.80,119,IcoBeltran
Blanck Mass - World Eater,118,IcoBeltran
Death Grips - The Powers That B,118,IcoBeltran
Julia Holter - Ekstasis,118,IcoBeltran
Kero Kero Bonito - Time 'n' Place,118,IcoBeltran
"of Montreal - Hissing Fauna, Are You the Destroyer?",118,IcoBeltran
Cap'n Jazz - Analphabetapolothology,117,IcoBeltran
Mitski - Be the Cowboy,116,IcoBeltran
"Hop Along - Bark Your Head Off, Dog",115,IcoBeltran
Judas Priest - Firepower,115,IcoBeltran
"The Blood Brothers - Burn, Piano Island, Burn (Bonus Track Version)",115,IcoBeltran
Death Grips - Bottomless Pit,114,IcoBeltran
Beach Bunny - Prom Queen,113,IcoBeltran
Four Tet - Sixteen Oceans,113,IcoBeltran
Soccer Mommy - for young hearts,112,IcoBeltran
"The Blood Brothers - Burn, Piano Island, Burn",112,IcoBeltran
Angel Olsen - Phases,111,IcoBeltran
Radiohead - A Moon Shaped Pool,111,IcoBeltran
Mew - No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,110,IcoBeltran
Squarepusher - Be Up a Hello,110,IcoBeltran
Clarence Clarity - No Now,109,IcoBeltran
King Gizzard & The Lizard Wizard - Nonagon Infinity,109,IcoBeltran
Slayyyter - Mine,109,IcoBeltran
Blind Mr. Jones - Stereo Musicale,108,IcoBeltran
Oxbow - Thin Black Duke,108,IcoBeltran
The War on Drugs - Slave Ambient,108,IcoBeltran
Fugazi - In On the Kill Taker,107,IcoBeltran
Alex Lahey - I Love You Like A Brother,106,IcoBeltran
Low - I Could Live in Hope,106,IcoBeltran
Travi$ Scott - Rodeo (Deluxe),106,IcoBeltran
Dehd - Flower Of Devotion,105,IcoBeltran
Mannequin Pussy - Perfect,104,IcoBeltran
Nas - Illmatic,102,IcoBeltran
Aesop Rock - The Impossible Kid,101,IcoBeltran
Ratboys - Printer's Devil,101,IcoBeltran
Various Artists - Moana (Original Motion Picture Soundtrack/Deluxe Edition),101,IcoBeltran
Weezer - Weezer,101,IcoBeltran
Raveena - Lucid,100,IcoBeltran
The Big Moon - Walking Like We Do,100,IcoBeltran
Code Orange - Underneath,99,IcoBeltran
Janelle Monáe - The ArchAndroid,99,IcoBeltran
Allie X - CollXtion II,98,IcoBeltran
SG Lewis - Better (SG Lewis x Clairo),98,IcoBeltran
David Bowie - The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),97,IcoBeltran
Perfume Genius - No Shape,97,IcoBeltran
Animal Collective - Here Comes the Indian,96,IcoBeltran
Jamie xx - idontknow,96,IcoBeltran
Jordin Sparks - Jordin Sparks,96,IcoBeltran
Laurel - Scream Drive Faster,96,IcoBeltran
Slowdive - Souvlaki,96,IcoBeltran
Belle and Sebastian - Girls in Peacetime Want To Dance,95,IcoBeltran
Lydia - Devil,95,IcoBeltran
mclusky - mclusky Do Dallas,95,IcoBeltran
Mike Posner - A Real Good Kid,95,IcoBeltran
Thrice - The Artist In The Ambulance,95,IcoBeltran
Camera Obscura - My Maudlin Career,94,IcoBeltran
Danny L Harle - Super Natural,94,IcoBeltran
FKA twigs - MAGDALENE,94,IcoBeltran
Idles - Brutalism,94,IcoBeltran
Jamila Woods - LEGACY! LEGACY!,94,IcoBeltran
Musette - Datum,94,IcoBeltran
Destroyer - Kaputt,93,IcoBeltran
Forth Wanderers - Tough Love,93,IcoBeltran
Hailee Steinfeld - HAIZ,93,IcoBeltran
Sigala - Brighter Days,93,IcoBeltran
Alexandra Savior - The Archer,92,IcoBeltran
Declan McKenna - Zeros,92,IcoBeltran
"Tyler, the Creator - Flower Boy",92,IcoBeltran
Deltron 3030 - Deltron 3030,91,IcoBeltran
Laura Marling - Song For Our Daughter,91,IcoBeltran
Poppy - Am I a Girl?,91,IcoBeltran
Tom Waits - Rain Dogs,91,IcoBeltran
Tricky - Pre Millennium Tension,91,IcoBeltran
U.S. Girls - Heavy Light,91,IcoBeltran
Barely Alive - Computer Love EP,89,IcoBeltran
Carly Rae Jepsen - Julien,89,IcoBeltran
Frodus - And We Washed Our Weapons in the Sea,89,IcoBeltran
Gorillaz - Demon Days,89,IcoBeltran
Bladee - Girls just want to have fun,88,IcoBeltran
Swans - Soundtracks for the Blind,88,IcoBeltran
The Tallest Man on Earth - The Wild Hunt,88,IcoBeltran
Bad Moves - Tell No One,87,IcoBeltran
Floral Tattoo - You Can Never Have A Long Enough Head Start,87,IcoBeltran
Yandere - dreams of oblivion,87,IcoBeltran
Yves Tumor - Gospel For A New Century,87,IcoBeltran
Culture Abuse - Peach,86,IcoBeltran
Liz Lawrence - California Screaming,86,IcoBeltran
Maren Morris - GIRL,86,IcoBeltran
Electric Light Orchestra - Time,85,IcoBeltran
Goat Girl - Goat Girl,85,IcoBeltran
My Bloody Valentine - EP's 1988-1991,85,IcoBeltran
Quelle Chris - Innocent Country 2,85,IcoBeltran
Altar of Plagues - Teethed Glory and Injury,84,IcoBeltran
Anna von Hausswolff - Dead Magic,84,IcoBeltran
Burzum - Filosofem,84,IcoBeltran
Carly Rae Jepsen - Cut to the Feeling,84,IcoBeltran
Fleetwood Mac - Rumours,84,IcoBeltran
JPEGMAFIA - Veteran,84,IcoBeltran
Kanye West - Late Registration,84,IcoBeltran
The Velvet Underground - Loaded: The Fully Loaded Edition,84,IcoBeltran
Thrice - The Alchemy Index: Vols I & II/Fire & Water,84,IcoBeltran
Cloud Nothings - Attack on Memory,83,IcoBeltran
My Bloody Valentine - EP's 1988 - 1991,83,IcoBeltran
Ondatrópica - Ondatrópica (Deluxe Version),83,IcoBeltran
Porter Robinson - Nurture,83,IcoBeltran
Ford. - 4:38am,82,IcoBeltran
Joy Division - Unknown Pleasures,82,IcoBeltran
The Velvet Underground - Loaded (Remastered),82,IcoBeltran
TOPS - I Feel Alive,82,IcoBeltran
At the Drive-In - In/Casino/Out,81,IcoBeltran
Boards of Canada - Tomorrow's Harvest,81,IcoBeltran
Jung - Dreamers,81,IcoBeltran
SG Lewis - Dawn,81,IcoBeltran
"Antonio Vivaldi - The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",80,IcoBeltran
Soft Machine - Bundles,80,IcoBeltran
Cressida - Asylum (Remastered),79,IcoBeltran
Portishead - Dummy,79,IcoBeltran
Barely Civil - I'll Figure This Out,78,IcoBeltran
Kelsey Lu - Blood,78,IcoBeltran
Godspeed You! Black Emperor - Lift Your Skinny Fists Like Antennas to Heaven,77,IcoBeltran
Wipers - Is This Real?,77,IcoBeltran
Chelsea Wolfe - Hiss Spun,76,IcoBeltran
Melt-Banana - Fetch,76,IcoBeltran
NANORAY - ZAPPER,76,IcoBeltran
Ride - Nowhere (Expanded),76,IcoBeltran
Rush - Moving Pictures (2011 Remaster),76,IcoBeltran
Unwound - The Future of What,76,IcoBeltran
Burial - Shock Power of Love EP,75,IcoBeltran
Closure in Moscow - First Temple,75,IcoBeltran
Julee Cruise - The Voice of Love,75,IcoBeltran
Lydia - Assailants,75,IcoBeltran
My Bloody Valentine - You Made Me Realise Ep,75,IcoBeltran
A Lot Like Birds - Conversation Piece,74,IcoBeltran
Culture Shock - Sequence,74,IcoBeltran
Feist - The Reminder,74,IcoBeltran
Future Islands - Singles,74,IcoBeltran
Lauv - ~how i'm feeling~,74,IcoBeltran
Regina Spektor - Remember Us to Life,74,IcoBeltran
Slowdive - Just for a Day,74,IcoBeltran
Aly & AJ - Sanctuary,73,IcoBeltran
Animal Collective - Water Curses,73,IcoBeltran
BROCKHAMPTON - SATURATION III,73,IcoBeltran
