album,artist,jon,ico,matt,austin
Colour Collection (International),Bachman-Turner Overdrive,12,0,0,0
Ghost Stories,Coldplay,12,0,0,0
Young Americans (2016 Remastered Version),David Bowie,12,0,0,0
Elvis Presley,Elvis Presley,12,0,0,0
4 [Expanded],Foreigner,12,0,0,0
Believer,Imagine Dragons,12,0,0,0
"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,12,961,421,11
Strange Trails,Lord Huron,12,0,0,0
Moondog,Moondog,12,0,0,0
A Crow Looked At Me,Mount Eerie,12,0,0,0
Harvest Moon,Neil Young,12,0,5,0
Slip,Quicksand,12,0,0,0
In Rainbows,Radiohead,12,324,537,0
Blood Sugar Sex Magik (Deluxe Version),Red Hot Chili Peppers,12,0,247,0
The Best Of Redbone,Redbone,12,0,0,0
Run the Jewels 3,Run the Jewels,12,443,686,0
Partners In Crime,Rupert Holmes,12,0,0,4
1000 Forms of Fear,Sia,12,0,0,0
Med Sud I Eyrum Vid Spilum Endalaust,Sigur Rós,12,0,0,0
Fickle Heart (Plus Two Bonus Cuts),Sniff 'n' the Tears,12,0,0,0
Rockin' All Over the World,Status Quo,12,0,0,0
Number Ones,Stevie Wonder,12,0,0,1
Paradise Theatre,Styx,12,0,10,0
Tragic Songs of Life (Original Album Plus Bonus Tracks 1955),The Louvin Brothers,12,0,0,0
Reggatta de Blanc (Remastered 2003),The Police,12,0,0,0
Forever Now,The Psychedelic Furs,12,0,3,0
Anthology: Through the Years,Tom Petty and The Heartbreakers,12,0,0,0
Tom Petty & The Heartbreakers,Tom Petty and The Heartbreakers,12,0,0,2
Tarzan (Original Motion Picture Soundtrack),Various Artists,12,0,0,0
A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,12,0,0,0
Going For The One (Deluxe Version),Yes,12,0,0,0
Source Tags & Codes,...And You Will Know Us by the Trail of Dead,11,202,624,1
An Awesome Wave,alt-J,11,0,0,0
All My Demons Greeting Me As A Friend (Deluxe Version),Aurora,11,0,0,0
Somersault,Beach Fossils,11,0,3,0
100 Hits Of The '70s,Bill Withers,11,0,0,0
FromBeyondTheGrave,Bones,11,0,0,0
Cavs,Cavs,11,0,0,0
BUDOKAN! (30th Anniversary),Cheap Trick,11,0,0,0
Chet Baker Sings,Chet Baker,11,0,2,0
Paranoid Cocoon,Cotton Jones,11,0,3,0
Willy And The Poor Boys (40th Anniversary Edition),Creedence Clearwater Revival,11,0,0,0
Flashback,Electric Light Orchestra,11,0,0,0
Faith,George Michael,11,30,0,0
Grapetooth,Grapetooth,11,0,0,2
American Idiot,Green Day,11,0,5,0
The Optimist,Grover Anderson,11,0,0,0
Mud Slide Slim and the Blue Horizon,James Taylor,11,0,0,9
Rhymes & Reasons,John Denver,11,0,0,0
The Wildest!,Louis Prima,11,0,0,0
Madvillainy,Madvillain,11,60,170,0
"Spirit In The Sky ""The definitive anthology""",Norman Greenbaum,11,0,0,0
Animals,Pink Floyd,11,0,0,0
The Wall (2011 - Remaster),Pink Floyd,11,0,0,0
Bohemian Rhapsody (The Original Soundtrack),Queen,11,0,0,0
Blondes Have More Fun,Rod Stewart,11,0,0,0
The New Abnormal,The Strokes,11,0,5,0
Having a Rave Up with The Yardbirds (2015 Remaster),The Yardbirds,11,0,0,0
Behold & See (Original Mono Mix),Ultimate Spinach,11,0,0,0
"Andreae: String Quartet, Six Piano Pieces, String Trio, Violin Sonata",Volkmar Andreae,11,0,0,0
"Andreae: Symphony in C Major, Notturno and Scherzo, Music for Orchestra, Kleine Suite Op. 27",Volkmar Andreae,11,0,0,0
Excitable Boy,Warren Zevon,11,0,0,5
Deceptive Bends (Remastered version),10cc,10,0,0,0
I Love You Like A Brother,Alex Lahey,10,106,0,0
Sanctuary,Aly & AJ,10,73,0,0
AM (Deluxe Vinyl Edition) 7,Arctic Monkeys,10,0,0,0
"Whatever People Say I Am, That's What I'm Not (Vinyl LP)",Arctic Monkeys,10,0,0,0
"thank u, next",Ariana Grande,10,0,0,0
Ill Communication,Beastie Boys,10,0,0,0
Vincebus Eruptum,Blue Cheer,10,0,0,0
Electric Music For The Mind And Body,Country Joe & The Fish,10,0,2,0
Jinx,Crumb,10,0,236,2
"Midnight, The Stars and You",Deerhoof,10,0,0,0
Rio [Collector's Edition],Duran Duran,10,0,0,0
Discovery,Electric Light Orchestra,10,32,0,2
Honky Chateau (Remastered),Elton John,10,0,0,0
The Essential Fats Waller,Fats Waller,10,0,0,0
Bare Trees,Fleetwood Mac,10,0,0,0
Kiln House,Fleetwood Mac,10,0,0,0
Fire And Water (Deluxe Edition),Free,10,0,0,0
Invisible Touch,Genesis,10,0,0,0
Yellow House,Grizzly Bear,10,0,282,0
Bigger Than Both of Us,Hall & Oates,10,0,0,6
The Essential Daryl Hall & John Oates,Hall & Oates,10,0,0,0
Sherlock Holmes (Original Motion Picture Soundtrack),Hans Zimmer,10,0,0,0
Escape,Journey,10,0,0,2
The Essential Journey,Journey,10,0,0,0
Golden Hour,Kacey Musgraves,10,71,0,0
Point of Know Return,Kansas,10,0,0,0
DAMN.,Kendrick Lamar,10,184,490,2
Pure Heroine,Lorde,10,0,0,0
The Roaring Silence,Manfred Mann's Earth Band,10,0,0,0
Climbing!,Mountain,10,0,0,0
Loveless,My Bloody Valentine,10,1944,90,0
The Black Parade,My Chemical Romance,10,0,0,0
Harvest (2009 Remaster),Neil Young,10,0,13,5
Metal Health,Quiet Riot,10,0,0,0
Down To Earth (Deluxe Edition),Rainbow,10,0,0,0
Working Class Dog,Rick Springfield,10,0,0,2
Ummon,SLIFT,10,34,96,5
Clean,Soccer Mommy,10,448,0,0
Greatest Hits 1974-78,Steve Miller Band,10,0,0,0
Electric Warrior (Deluxe Edition),T. Rex,10,0,0,0
The Best of Talking Heads,Talking Heads,10,0,0,0
Surfin' USA (2001 - Remaster),The Beach Boys,10,0,0,0
London Calling (Remastered),The Clash,10,0,3,0
The Captain and Me,The Doobie Brothers,10,0,0,2
The Wild Hunt,The Tallest Man on Earth,10,93,18,0
Who's Next (Deluxe Edition),The Who,10,0,0,0
Orc,Thee Oh Sees,10,40,0,0
Living Room,AJR,9,0,0,0
Escape the Dark Sector,Alex Crispin,9,0,0,0
Favourite Worst Nightmare (Vinyl LP),Arctic Monkeys,9,0,0,0
Greatest,Bee Gees,9,0,0,0
Hooked on a Feeling,Blue Swede,9,0,0,0
Berry Is On Top,Chuck Berry,9,0,0,3
Bayou Country (40th Anniversary Edition),Creedence Clearwater Revival,9,0,0,0
Hollow Knight Piano Collections,David Peacock,9,0,69,0
Zeros,Declan Mckenna,9,92,0,0
Machine Head,Deep Purple,9,0,0,0
Halcyon Digest,Deerhunter,9,0,467,0
Eagles (Remastered),Eagles,9,0,0,0
Eddie Money,Eddie Money,9,0,0,0
This Year's Model,Elvis Costello & The Attractions,9,0,0,0
Octopus (2011 Remaster),Gentle Giant,9,0,0,0
When The Curtain Falls,Greta Van Fleet,9,0,0,0
H2O,Hall & Oates,9,0,0,0
Private Eyes,Hall & Oates,9,0,0,0
Hatari!,Henry Mancini,9,0,0,0
Loverboy,Loverboy,9,0,0,0
Timeline,Mild High Club,9,0,268,0
Out of Step,Minor Threat,9,0,69,0
Good,Moaning Lisa,9,0,0,0
Playing with Myself,Mole Corrison,9,0,8,0
Tearing at the Seams,Nathaniel Rateliff & the Night Sweats,9,0,0,0
"Hissing Fauna, Are You the Destroyer?",of Montreal,9,118,273,0
Mint,Orions Belte,9,0,0,0
"High Visceral, Pt. 1",Psychedelic Porn Crumpets,9,0,14,0
A Night At The Opera (2011 Remaster),Queen,9,0,0,0
Kid A,Radiohead,9,217,305,0
Every Picture Tells A Story,Rod Stewart,9,0,0,2
Bad Liar,Selena Gomez,9,0,0,0
Celebrate Greatest Hits,Simple Minds,9,0,0,0
Slowdive,Slowdive,9,0,0,0
Crisis? What Crisis?,Supertramp,9,0,0,0
Burning Down the House / I Get Wild / Wild Gravity,Talking Heads,9,0,0,0
Songs from the Big Chair,Tears for Fears,9,0,0,0
The Age of Plastic (remastered),The Buggles,9,0,0,0
Wish,The Cure,9,0,0,0
Outlandos D'Amour (Remastered 2003),The Police,9,0,0,0
Outlandos D'Amour (Remastered),The Police,9,0,0,0
Zenyatta Mondatta (Remastered 2003),The Police,9,0,0,0
What I Like About You (And Other Romantic Hits),The Romantics,9,0,0,0
Multi-Love,Unknown Mortal Orchestra,9,0,0,0
Pirates Of The Caribbean: At World's End,Various Artists,9,0,0,0
Yes,Yes,9,0,0,0
Tea for the Tillerman (Deluxe Edition),Yusuf,9,0,0,0
Tea For The Tillerman (Remastered 2020),Yusuf / Cat Stevens,9,0,0,0
This Is All Yours,alt-J,8,0,0,0
Selected Ambient Works 85-92,Aphex Twin,8,129,0,0
Humbug (Vinyl LP),Arctic Monkeys,8,0,0,0
Suck It And See (Vinyl LP),Arctic Monkeys,8,0,0,0
The Stranger (30th Anniversary Legacy Edition),Billy Joel,8,0,0,0
"For Emma, Forever Ago",Bon Iver,8,0,2,0
The Best of the EMI Years,Dave Edmunds,8,0,0,0
Let's Dance,David Bowie,8,0,0,0
Outrage! Is Now,Death from Above 1979,8,29,104,0
Let's Hear It For The Boy,Deniece Williams,8,0,0,0
A New World Record,Electric Light Orchestra,8,0,0,2
Felt,Felt,8,0,0,0
Feels Like The First Time,Foreigner,8,0,0,0
Angels & Demons (Original Motion Picture Soundtrack),Hans Zimmer,8,0,0,0
The Dark Knight Rises (Original Motion Picture Soundtrack) [Deluxe Edition],Hans Zimmer,8,0,0,0
Dreamboat Annie,Heart,8,0,0,0
Little Queen,Heart,8,0,0,0
Evolution,Journey,8,0,0,1
Unknown Pleasures,Joy Division,8,82,29,0
Straws In The Wind,King Gizzard & The Lizard Wizard,8,0,0,0
Only by the Night,Kings of Leon,8,0,0,0
Double Platinum,Kiss,8,0,0,0
Dynasty (Remastered Version),Kiss,8,0,0,0
Ultraviolence,Lana Del Rey,8,0,0,0
United,Marvin Gaye,8,0,0,3
Tales Told by Dead Friends (EP),Mayday Parade,8,0,0,0
Christmas,Michael Bublé,8,0,8,0
Protean Threat,Osees,8,0,2,0
That's Christmas to Me (Deluxe Edition),Pentatonix,8,0,0,0
Look What The Cat Dragged In - 20th Anniversary Edition,Poison,8,0,0,0
Poison's Greatest Hits 1986-1996,Poison,8,0,0,0
A Night At The Opera (Deluxe Remastered Version),Queen,8,0,0,0
Astro Lounge,Smash Mouth,8,0,0,0
Fly Like An Eagle,Steve Miller Band,8,0,0,5
Bee's EP,Strap,8,0,0,0
Currents,Tame Impala,8,0,467,3
Cosmic Thing,The B-52's,8,0,0,0
Lola Versus Powerman and the Moneygoround / Percy,The Kinks,8,0,0,0
Flower Boy,"Tyler, the Creator",8,92,371,3
Zeitgeist,Babe Rainbow,7,0,3,0
7,Beach House,7,32,64,0
Just As I Am,Bill Withers,7,0,0,0
Rebel Yell,Billy Idol,7,0,3,1
Vital Idol,Billy Idol,7,0,0,1
Volta,Björk,7,0,0,0
Highway 61 Revisited,Bob Dylan,7,41,0,0
Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,7,0,0,0
Rain Dances,Camel,7,0,0,0
Star Stuff,Chaz Bundick Meets The Mattson 2,7,0,0,0
Homey,CHON,7,0,0,0
Wheels of Fire (Remastered),Cream,7,0,0,0
Welcome To My World,Daniel Johnston,7,0,2,0
Hot Space (Deluxe Remastered Version),David Bowie,7,0,0,0
Speak And Spell (Deluxe),Depeche Mode,7,0,0,0
Dire Straits,Dire Straits,7,0,0,3
Scorpion,Drake,7,0,0,15
Either/Or,Elliott Smith,7,0,0,0
Struttin' My Stuff,Elvin Bishop,7,0,0,0
Slowhand 35th Anniversary,Eric Clapton,7,0,0,0
They Call Me The Fat Man (The Legendary Imperial Recordings),Fats Domino,7,0,0,0
More Than Just A Dream (Deluxe),Fitz and the Tantrums,7,0,0,0
Antidotes,Foals,7,0,0,0
Foreigner [Expanded],Foreigner,7,0,0,0
The Pianist (Original Motion Picture Soundtrack),Frédéric Chopin,7,0,0,0
III,Fuzz,7,0,11,0
Premier Hits,Gary Numan,7,0,0,0
Genesis,Genesis,7,0,0,4
Revolution Radio,Green Day,7,0,0,0
The Essential James Taylor,James Taylor,7,0,0,0
John Denver's Greatest Hits,John Denver,7,0,0,12
Boygenius,Julien Baker,7,0,0,0
The Kick Inside (2018 Remaster),Kate Bush,7,0,7,0
Was Dead,King Tuff,7,0,2,0
Songs of Love and Hate,Leonard Cohen,7,0,0,0
Spotify Singles,Lord Huron,4,0,0,0
Attempted Mustache,Loudon Wainwright III,7,0,0,0
Rock and Roll Night Club,Mac DeMarco,7,0,0,0
Thriller 25 Super Deluxe Edition,Michael Jackson,7,0,0,0
Burning Bridges,Naked Eyes,7,0,0,0
Band on the Run,Paul McCartney,7,0,0,0
Dream Themes,Pipe-Eye,7,0,0,0
The Original Motion Picture Soundtrack: Pt. 1,Saint Motel,7,0,0,0
Knee Deep in the Hoopla,Starship,7,0,0,0
The Royal Scam,Steely Dan,7,0,0,0
The 1975 (Deluxe Version),The 1975,7,0,0,0
Vulture Culture (Expanded Edition),The Alan Parsons Project,7,0,0,0
I Love You.,The Neighbourhood,7,0,0,0
Pelagial,The Ocean,7,0,0,0
Act II: The Father of Death,The Protomen,7,0,0,0
The Stooges,The Stooges,7,0,0,0
Comedown Machine,The Strokes,7,0,17,0
"Andreae: Piano Concerto in D, Violin Concerto in F Minor, Rhapsodie for Violin and Orchestra",Volkmar Andreae,7,0,0,0
Make It Big,Wham!,7,0,0,0
Wild Cherry,Wild Cherry,7,0,0,0
I Want To Die In New Orleans,$uicideboy$,6,0,0,0
Easter Everywhere,13th Floor Elevators,6,0,0,0
More ABBA Gold,ABBA,6,0,0,0
The Razors Edge,AC/DC,6,0,0,0
Straight Shooter,Bad Company,6,0,0,1
The Ultimate Bee Gees,Bee Gees,6,0,0,0
The Boy with the Arab Strap,Belle and Sebastian,6,271,32,0
Paranoid (Deluxe Edition),Black Sabbath,6,0,0,1
Crystal Gazing Luck Amazing,Compulsive Gamblers,6,0,0,0
Disraeli Gears,Cream,6,0,0,0
Building The Perfect Beast,Don Henley,6,0,0,0
Sunshine Superman,Donovan,6,0,2,0
What's Bin Did And What's Bin Hid,Donovan,6,0,0,0
The End Of Comedy,Drugdealer,6,0,4,0
Platinum - A Life In Music,Elvis Presley,6,0,0,0
Red Hot Sand,Flat Worms,6,0,2,0
First Collection 2006-2009,Fleet Foxes,6,0,0,0
Double Vision [Expanded],Foreigner,6,0,0,0
Seven Inches of Satanic Panic,Ghost,6,0,0,0
Gord's Gold,Gordon Lightfoot,6,0,0,5
30 Years Of Funk: 1969-1999 The Anthology,Grand Funk Railroad,6,0,0,5
Veckatimest,Grizzly Bear,6,0,431,2
I Need to Start a Garden,Haley Heynderickx,6,0,2,0
A Blemish In the Great Light,Half Moon Run,6,0,0,0
Sugar & Spice,Hatchie,6,532,0,0
Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,6,0,0,0
The Definition,Jon Bellion,6,0,0,0
The Human Condition,Jon Bellion,6,0,0,2
Masque,Kansas,6,0,0,0
Masana Temples,Kikagaku Moyo,6,0,44,0
Automation,King Gizzard & The Lizard Wizard,6,0,0,0
Cuphead (Original Soundtrack),Kristofer Maddigan,6,0,0,0
Wakin On A Pretty Daze,Kurt Vile,6,0,103,0
A Place in the Sun,Lit,6,0,0,0
LOVIN' EVERY MINUTE OF IT,Loverboy,6,0,0,0
This Unruly Mess I've Made,Macklemore & Ryan Lewis,6,0,0,0
Valdosta,Mayday Parade,6,0,0,0
The Essential Men at Work,Men at Work,6,0,0,0
true that,Michael Cera,6,0,2,0
Kind of Blue,Miles Davis,6,0,93,0
Nancy & Lee,Nancy Sinatra,6,0,0,0
Deluxe,Omni,6,0,0,0
Album 1700,"Peter, Paul & Mary",6,0,0,0
You,Phillip Larue,6,0,0,0
Wish You Were Here,Pink Floyd,6,0,17,0
Parade - Music From The Motion Picture Under The Cherry Moon,Prince,6,0,0,0
The Bends,Radiohead,6,198,369,0
Hi Infidelity (30th Anniversary Edition),REO Speedwagon,6,0,0,0
Love at the End of the World,Sam Roberts,6,0,0,0
We Like It Here,Snarky Puppy,6,0,117,0
Countdown To Ecstasy,Steely Dan,6,0,0,0
Kilroy Was Here,Styx,6,0,0,0
Eye In The Sky (Expanded Edition),The Alan Parsons Project,6,0,0,0
Pyramid (Expanded Edition),The Alan Parsons Project,6,0,0,0
Beauty and the Beat,The Go-Go's,6,0,0,0
She Won't Make Sense,The Harmaleighs,6,0,0,0
"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,6,0,0,0
The Moldy Peaches,The Moldy Peaches,6,0,0,0
Message In A Box,The Police,6,0,0,0
Best of,The Stampeders,6,0,0,0
Lost in the Dream,The War on Drugs,6,464,218,0
Lagoons,Tigers in the Sky,6,0,0,0
Power in the Darkness,Tom Robinson Band,6,0,0,0
Stay Hungry,Twisted Sister,6,0,0,0
Moondance,Van Morrison,6,0,0,10
Violent Femmes: Deluxe Edition,Violent Femmes,6,0,0,0
"Andreae: String Quartet No. 2 in E Major - Quartet for Flute, Violin, Viola and Violoncello, Op. 43 - String Quartet No. 1 in Bb, Op. 9",Volkmar Andreae,6,0,0,0
"Andreae: Symphony in F Major, Li-Tai-Pe, Concertino for Oboe and Orchestra",Volkmar Andreae,6,0,0,0
Playlist: The Very Best of A Flock of Seagulls,A Flock of Seagulls,5,0,0,0
RELAXER,alt-J,5,0,0,0
Are You Serious,Andrew Bird,5,0,0,0
pom pom,Ariel Pink,5,0,2,0
Magic Christian Music (Remastered 2010 / Deluxe Edition),Badfinger,5,0,0,0
Tigermilk,Belle and Sebastian,5,240,4,0
The Times They Are A-Changin',Bob Dylan,5,0,0,1
Waiting for a Miracle,Bruce Cockburn,5,0,0,0
Kiss (Deluxe),Carly Rae Jepsen,5,177,8,0
Disraeli Gears (Deluxe Edition),Cream,5,0,0,0
Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,5,0,0,0
Locket,Crumb,5,0,19,0
David Bowie,David Bowie,5,0,0,0
The Essential Dean Martin,Dean Martin,5,0,0,0
Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek and the Dominos,5,0,0,0
Quantum Leap,Dumbo Gets Mad,5,0,0,0
Real Love Baby,Father John Misty,5,0,0,0
Mirage (Remastered),Fleetwood Mac,5,0,0,0
Platinum Collection,Genesis,5,0,0,0
We Can't Dance,Genesis,5,0,0,0
All Things Must Pass (Remastered 2014),George Harrison,5,0,0,0
Live with Ginger Baker,Ginger Baker,5,0,0,0
Magic Valley,Goodbye June,5,0,0,0
Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),Hans Zimmer,5,0,0,0
Insecure Men,Insecure Men,5,0,0,0
Fear Of The Dark (2015 Remaster),Iron Maiden,5,0,0,0
Sweet Baby James (2019 Remaster),James Taylor,5,0,0,2
Songs from the Wood (40th Anniversary Edition; The Steven Wilson Remix),Jethro Tull,5,0,0,0
In the Court of the Crimson King,King Crimson,5,41,0,0
Infest the Rats' Nest,King Gizzard & The Lizard Wizard,5,0,0,0
Not Dead Yet,Lord Huron,5,58,4,0
'80s Pop Hits,Matthew Wilder,5,0,0,0
The Best Of Men At Work: Contraband,Men at Work,5,0,0,0
"At Night, Alone.",Mike Posner,5,0,0,0
Mink Mussel Manticore,Mink Mussel Creek,5,0,0,0
Theatre of Pain,Mötley Crüe,5,0,0,0
Lost Tropics,Ocean Alley,5,0,0,0
The Evil Has Landed,Queens of the Stone Age,5,0,0,0
Mother's Milk,Red Hot Chili Peppers,5,0,120,0
Presto,Rush,5,0,7,0
Present Tense (Expanded Edition),Sagittarius,5,0,0,0
So High,starbenders,5,0,0,0
Music from SteamWorld Heist,Steam Powered Giraffe,5,0,0,0
Katy Lied,Steely Dan,5,0,0,0
Naked,Talking Heads,5,0,0,0
Great Falls,Taylor Berrett,5,0,0,0
Hot Motion,Temples,5,0,15,0
Stereotomy (expanded edition),The Alan Parsons Project,5,0,0,0
Animal Tracks,The Animals,5,0,0,2
Time Further Out,The Dave Brubeck Quartet,5,0,15,0
The Very Best of The Doors,The Doors,5,0,0,0
Something Else (Deluxe Edition),The Kinks,5,0,0,0
Wiped Out!,The Neighbourhood,5,0,0,0
Synchronicity (Remastered 2003),The Police,5,0,0,0
The Seeds,The Seeds,5,0,0,0
Port of Morrow,The Shins,5,0,0,0
Fully Completely,The Tragically Hip,5,0,0,0
Loaded: Re-Loaded 45th Anniversary Edition,The Velvet Underground,5,0,0,0
After Hours,The Weeknd,5,125,3,0
new miami sound,TWAIN,5,0,0,0
Freedom's Goblin,Ty Segall,5,0,5,0
Phenomenon (2007 Remaster),UFO,5,0,0,0
"Vocal Music - Troup, B. / Gay, N. / Churchill, F. / Wallace, O. C. / Mcgeoch, D. (Teddy Bears' Picnic - Nostalgic Children's Songs and Music)",Various Artists,5,0,0,0
25 Favorite Silly Songs!,VeggieTales,5,0,0,0
x Infinity,Watsky,5,0,5,64
You Deserve Love,White Reaper,5,0,0,0
Wolfmother (10th Anniversary Deluxe Edition),Wolfmother,5,0,0,9
Who Made Who,AC/DC,4,0,0,1
My Finest Work Yet,Andrew Bird,4,0,0,0
April Wine: Greatest Hits,April Wine,4,0,0,0
Brianstorm (Vinyl 10),Arctic Monkeys,4,0,0,0
Double Rainbow,Babe Rainbow,4,0,0,0
Absolutes,Barcelona,4,0,0,0
Hello Nasty (Deluxe Version) [Remastered],Beastie Boys,4,0,0,0
Main Course,Bee Gees,4,0,0,0
Girls in Peacetime Want To Dance,Belle and Sebastian,4,95,0,0
Don't Say No,Billy Squier,4,0,0,2
Schlagenheim,BLACK MIDI,4,0,0,0
Best of Blondie,Blondie,4,0,0,0
"Blood, Sweat & Tears (Expanded Edition)","Blood, Sweat & Tears",4,0,0,0
Cool Like You (Deluxe),Blossoms,4,0,0,0
Your Girlfriend,Blossoms,4,0,0,0
Blue Oyster Cult,Blue Öyster Cult,4,0,20,1
Secret Treaties,Blue Öyster Cult,4,0,9,0
Blood on the Tracks,Bob Dylan,4,0,0,1
Bringing It All Back Home,Bob Dylan,4,0,0,0
Nashville Skyline,Bob Dylan,4,0,0,0
Shelter,Broken Bells,4,0,0,0
Safe As Milk,Captain Beefheart & His Magic Band,4,0,0,0
The Milk of Human Kindness,Caribou,4,0,0,0
Julien,Carly Rae Jepsen,4,89,0,0
Let's Be Friends,Carly Rae Jepsen,4,0,0,0
Tapestry,Carole King,4,0,0,0
Essential Collection: Cher,Cher,4,0,0,0
"Hints, Allegations & Things Left Unsaid",Collective Soul,4,0,0,0
The Ugly Organ,Cursive,4,33,446,0
Aladdin Sane (2013 remaster),David Bowie,4,0,0,0
Viva! Hysteria (Original Soundtrack),Def Leppard,4,0,0,0
Just Exist,Eliza & The Delusionals,4,0,0,0
Trilogy,"Emerson, Lake & Palmer",4,0,0,0
Serfs Up!,Fat White Family,4,0,0,0
"If You Got To Ask, You Ain't Got It!",Fats Waller,4,0,0,0
Supermodel,Foster the People,4,0,0,0
We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,4,0,2,0
Hot Rats,Frank Zappa,4,0,0,0
Franz Ferdinand,Franz Ferdinand,4,0,0,0
The Far Field,Future Islands,4,228,0,0
A Trick Of The Tail,Genesis,4,0,0,0
Meliora,Ghost,4,0,0,0
N / O / I / S / E,GhosteMane,4,0,0,0
Brother To Brother,Gino Vannelli,4,0,0,0
Dream Interrupted,Glaxo Babies,4,0,0,0
The Weatherman,Gregory Alan Isakov,4,0,0,0
Watching Over,Greta Van Fleet,4,0,0,0
Shields,Grizzly Bear,4,0,263,2
Thunder,Imagine Dragons,4,0,0,0
Turn on the Bright Lights,Interpol,4,0,2,0
Kick,INXS,4,0,0,0
Electric Light,James Bay,4,0,0,0
Surrealistic Pillow,Jefferson Airplane,4,0,0,0
Jackpot,Jocelyn Alice,4,0,0,0
"The Smoker You Drink, The Player You Get",Joe Walsh,4,0,0,0
Double Fantasy Stripped Down,John Lennon,4,0,0,0
Court and Spark,Joni Mitchell,4,0,0,0
Jules,Julien Chang,4,0,0,0
Purpose (Deluxe),Justin Bieber,4,0,0,0
House in the Tall Grass,Kikagaku Moyo,4,0,0,0
Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),King Crimson,4,0,14,0
b'lieve i'm goin down...,Kurt Vile,4,0,2,0
Welcome to Sky Valley,Kyuss,4,0,220,0
Houses Of The Holy (Remaster),Led Zeppelin,4,0,45,0
Home Video,Lucy Dacus,4,0,0,0
Charmed,DJ Sabrina The Teenage DJ,0,1843,0,2
Future Me Hates Me,The Beths,0,1529,6,12
Beyond the Fleeting Gales,Crying,0,1495,0,0
Plowing Into the Field of Love,Iceage,0,1350,486,0
Mezzanine,Massive Attack,0,1311,119,0
Jump Rope Gazers,The Beths,0,1221,8,9
Good Faith,Madeon,0,1214,0,0
All Mirrors,Angel Olsen,0,1103,0,0
If You’re Feeling Sinister,Belle and Sebastian,0,1007,0,0
Miss Universe,Nilüfer Yanya,0,982,0,0
Keepsake,Hatchie,0,923,0,0
Music Has the Right to Children,Boards of Canada,0,870,34,0
Yank Crime,Drive Like Jehu,0,707,546,0
Untrue,Burial,0,696,0,0
Feels,Animal Collective,0,649,42,0
Isn't Anything,My Bloody Valentine,0,642,0,0
Ordinary Corrupt Human Love,Deafheaven,0,641,0,0
Neō Wax Bloom,Iglooghost,0,636,0,0
Honeymoon,Beach Bunny,0,622,0,0
Tunes 2011-2019,Burial,0,622,0,0
Melee,dogleg,0,601,0,0
Summer Is My Religion,Deamn,0,596,0,0
Aviary,Julia Holter,0,554,0,0
En Garde,Ethan Gruska,0,552,0,0
You're Nothing,Iceage,0,540,156,0
Have You In My Wilderness,Julia Holter,0,530,0,0
Kids in the Street,The All-American Rejects,0,516,17,0
Stranger Things Have Happened,Clare Maguire,0,508,0,0
Sung Tongs,Animal Collective,0,489,3,0
Art Angels,Grimes,0,486,68,0
Rites of Spring,Rites of Spring,0,470,30,0
I'm All Ears,Let's Eat Grandma,0,469,0,0
Repeater,Fugazi,0,466,486,0
Warm Blood,The Beths,0,466,0,4
Moonstone EP,Raveena,0,458,0,0
OIL OF EVERY PEARL'S UN-INSIDES,Sophie,0,455,0,0
ALL-AMERIKKKAN BADA$$,Joey Bada$$,0,437,11,10
Help Stamp Out Loneliness,Help Stamp Out Loneliness,0,434,0,0
Floating into the Night,Julee Cruise,0,423,0,0
Loner,Caroline Rose,0,408,0,0
IRLY,Sewerslvt,0,407,0,0
Atrocity Exhibition,Danny Brown,0,400,0,0
Get Olde / Second Wind,Crying,0,394,0,0
Norman Fucking Rockwell!,Lana Del Rey,0,388,124,0
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,0,388,12,0
Phone Sex,Blood Diamonds,0,387,0,0
Visions,Grimes,0,383,230,0
Deserter's Songs,Mercury Rev,0,381,0,0
Fake Train,Unwound,0,380,523,0
Happy To Be Here,Barrie,0,373,0,0
Charli,Charli XCX,0,370,2,0
Biggest Bluest Hi-Fi,Camera Obscura,0,361,0,0
Wildlife,La Dispute,0,356,239,0
"Spirit They've Gone, Spirit They've Vanished",Animal Collective,0,355,0,0
You Forgot It In People,Broken Social Scene,0,354,0,0
Run the Jewels 2,Run the Jewels,0,354,23,0
Motion,Calvin Harris,0,353,0,0
Antisocialites,Alvvays,0,349,66,0
Dear Happy,Gabrielle Aplin,0,346,0,0
Makin' Magick,DJ Sabrina The Teenage DJ,0,345,0,0
Deathconsciousness,Have a Nice Life,0,344,155,0
The Glowing Man,Swans,0,338,0,0
Oshin,DIIV,0,337,0,0
Burn Your Fire For No Witness (Deluxe Edition),Angel Olsen,0,335,0,0
Zen Arcade,Hüsker Dü,0,326,521,0
